timestamp,db,minutospartido,jugada,jugadaclave
6/15/2014 7:57:36 PM,86.60,,,
6/15/2014 7:57:37 PM,87.50,,,
6/15/2014 7:57:38 PM,87.60,,,
6/15/2014 7:57:39 PM,88.40,,,
6/15/2014 7:57:40 PM,88.40,,,
6/15/2014 7:57:41 PM,90.40,,,
6/15/2014 7:57:42 PM,88.50,,,
6/15/2014 7:57:43 PM,89.40,,,
6/15/2014 7:57:44 PM,90.30,,,
6/15/2014 7:57:45 PM,92.00,,,
6/15/2014 7:57:46 PM,87.80,,,
6/15/2014 7:57:47 PM,87.90,,,
6/15/2014 7:57:48 PM,87.40,,,
6/15/2014 7:57:49 PM,87.60,,,
6/15/2014 7:57:50 PM,87.90,,,
6/15/2014 7:57:51 PM,88.60,,,
6/15/2014 7:57:52 PM,87.40,,,
6/15/2014 7:57:53 PM,87.60,,,
6/15/2014 7:57:54 PM,89.40,,,
6/15/2014 7:57:55 PM,88.90,,,
6/15/2014 7:57:56 PM,89.50,,,
6/15/2014 7:57:57 PM,87.60,,,
6/15/2014 7:57:58 PM,87.90,,,
6/15/2014 7:57:59 PM,86.60,,,
6/15/2014 7:58:00 PM,88.80,,,
6/15/2014 7:58:01 PM,88.50,,,
6/15/2014 7:58:02 PM,88.00,,,
6/15/2014 7:58:03 PM,87.30,,,
6/15/2014 7:58:04 PM,86.10,,,
6/15/2014 7:58:05 PM,85.10,,,
6/15/2014 7:58:06 PM,85.70,,,
6/15/2014 7:58:07 PM,85.80,,,
6/15/2014 7:58:08 PM,86.00,,,
6/15/2014 7:58:09 PM,85.80,,,
6/15/2014 7:58:10 PM,85.20,,,
6/15/2014 7:58:11 PM,85.60,,,
6/15/2014 7:58:12 PM,86.50,,,
6/15/2014 7:58:13 PM,87.70,,,
6/15/2014 7:58:14 PM,86.40,,,
6/15/2014 7:58:15 PM,80.10,,,
6/15/2014 7:58:16 PM,92.70,,,
6/15/2014 7:58:17 PM,105.00,,,
6/15/2014 7:58:18 PM,105.60,,,
6/15/2014 7:58:19 PM,93.80,,,
6/15/2014 7:58:20 PM,92.10,,,
6/15/2014 7:58:21 PM,92.30,,,
6/15/2014 7:58:22 PM,92.10,,,
6/15/2014 7:58:23 PM,88.10,,,
6/15/2014 7:58:24 PM,89.60,,,
6/15/2014 7:58:25 PM,93.10,,,
6/15/2014 7:58:26 PM,87.90,,,
6/15/2014 7:58:27 PM,85.90,,,
6/15/2014 7:58:28 PM,74.90,,,
6/15/2014 7:58:29 PM,79.10,,,
6/15/2014 7:58:30 PM,77.50,,,
6/15/2014 7:58:31 PM,76.40,,,
6/15/2014 7:58:32 PM,87.30,,,
6/15/2014 7:58:33 PM,83.70,,,
6/15/2014 7:58:34 PM,84.10,,,
6/15/2014 7:58:35 PM,87.50,,,
6/15/2014 7:58:36 PM,86.30,,,
6/15/2014 7:58:37 PM,85.70,,,
6/15/2014 7:58:38 PM,85.30,,,
6/15/2014 7:58:39 PM,86.60,,,
6/15/2014 7:58:40 PM,86.80,,,
6/15/2014 7:58:41 PM,85.30,,,
6/15/2014 7:58:42 PM,87.10,,,
6/15/2014 7:58:43 PM,85.80,,,
6/15/2014 7:58:44 PM,84.70,,,
6/15/2014 7:58:45 PM,85.80,,,
6/15/2014 7:58:46 PM,84.00,,,
6/15/2014 7:58:47 PM,83.60,,,
6/15/2014 7:58:48 PM,83.30,,,
6/15/2014 7:58:49 PM,83.10,,,
6/15/2014 7:58:50 PM,89.50,,,
6/15/2014 7:58:51 PM,89.70,,,
6/15/2014 7:58:52 PM,88.80,,,
6/15/2014 7:58:53 PM,90.20,,,
6/15/2014 7:58:54 PM,88.90,,,
6/15/2014 7:58:55 PM,88.40,,,
6/15/2014 7:58:56 PM,90.50,,,
6/15/2014 7:58:57 PM,93.20,,,
6/15/2014 7:58:58 PM,89.80,,,
6/15/2014 7:58:59 PM,90.60,,,
6/15/2014 7:59:00 PM,89.90,,,
6/15/2014 7:59:01 PM,90.30,,,
6/15/2014 7:59:02 PM,88.60,,,
6/15/2014 7:59:03 PM,90.00,,,
6/15/2014 7:59:04 PM,91.60,,,
6/15/2014 7:59:05 PM,89.00,,,
6/15/2014 7:59:06 PM,88.30,,,
6/15/2014 7:59:07 PM,88.90,,,
6/15/2014 7:59:08 PM,88.20,,,
6/15/2014 7:59:09 PM,89.40,,,
6/15/2014 7:59:10 PM,89.50,,,
6/15/2014 7:59:11 PM,89.30,,,
6/15/2014 7:59:12 PM,87.70,,,
6/15/2014 7:59:13 PM,90.00,,,
6/15/2014 7:59:14 PM,87.80,,,
6/15/2014 7:59:15 PM,88.70,,,
6/15/2014 7:59:16 PM,88.30,,,
6/15/2014 7:59:17 PM,87.80,,,
6/15/2014 7:59:18 PM,88.90,,,
6/15/2014 7:59:19 PM,89.00,,,
6/15/2014 7:59:20 PM,88.10,,,
6/15/2014 7:59:21 PM,87.00,,,
6/15/2014 7:59:22 PM,87.40,,,
6/15/2014 7:59:23 PM,86.70,,,
6/15/2014 7:59:24 PM,86.80,,,
6/15/2014 7:59:25 PM,88.70,,,
6/15/2014 7:59:26 PM,89.30,,,
6/15/2014 7:59:27 PM,87.30,,,
6/15/2014 7:59:28 PM,87.90,,,
6/15/2014 7:59:29 PM,88.30,,,
6/15/2014 7:59:30 PM,89.30,,,
6/15/2014 7:59:31 PM,87.60,,,
6/15/2014 7:59:32 PM,86.10,,,
6/15/2014 7:59:33 PM,87.40,,,
6/15/2014 7:59:34 PM,88.20,,,
6/15/2014 7:59:35 PM,88.20,,,
6/15/2014 7:59:36 PM,87.00,,,
6/15/2014 7:59:37 PM,87.10,,,
6/15/2014 7:59:38 PM,88.00,,,
6/15/2014 7:59:39 PM,86.80,,,
6/15/2014 7:59:40 PM,88.30,,,
6/15/2014 7:59:41 PM,90.80,,,
6/15/2014 7:59:42 PM,89.30,,,
6/15/2014 7:59:43 PM,90.40,,,
6/15/2014 7:59:44 PM,89.30,,,
6/15/2014 7:59:45 PM,94.10,,,
6/15/2014 7:59:46 PM,92.80,,,
6/15/2014 7:59:47 PM,91.20,,,
6/15/2014 7:59:48 PM,92.30,,,
6/15/2014 7:59:49 PM,92.50,,,
6/15/2014 7:59:50 PM,92.40,,,
6/15/2014 7:59:51 PM,90.80,,,
6/15/2014 7:59:52 PM,93.00,,,
6/15/2014 7:59:53 PM,92.40,,,
6/15/2014 7:59:54 PM,90.00,,,
6/15/2014 7:59:55 PM,88.50,,,
6/15/2014 7:59:56 PM,89.30,,,
6/15/2014 7:59:57 PM,88.50,,,
6/15/2014 7:59:58 PM,91.30,,,
6/15/2014 7:59:59 PM,92.90,,,
6/15/2014 8:00:00 PM,91.60,,,
6/15/2014 8:00:01 PM,91.70,,,
6/15/2014 8:00:02 PM,89.50,,,
6/15/2014 8:00:03 PM,94.30,,,
6/15/2014 8:00:04 PM,92.80,,,
6/15/2014 8:00:05 PM,92.20,,,
6/15/2014 8:00:06 PM,91.30,,,
6/15/2014 8:00:07 PM,93.90,,,
6/15/2014 8:00:08 PM,92.90,,,
6/15/2014 8:00:09 PM,91.60,,,
6/15/2014 8:00:10 PM,94.50,,,
6/15/2014 8:00:11 PM,93.10,,,
6/15/2014 8:00:12 PM,90.50,,,
6/15/2014 8:00:13 PM,90.00,,,
6/15/2014 8:00:14 PM,91.30,,,
6/15/2014 8:00:15 PM,90.40,,,
6/15/2014 8:00:16 PM,92.50,,,
6/15/2014 8:00:17 PM,96.10,,,
6/15/2014 8:00:18 PM,92.70,,,
6/15/2014 8:00:19 PM,91.40,,,
6/15/2014 8:00:20 PM,91.40,,,
6/15/2014 8:00:21 PM,96.90,,,
6/15/2014 8:00:22 PM,94.70,,,
6/15/2014 8:00:23 PM,89.40,,,
6/15/2014 8:00:24 PM,90.70,,,
6/15/2014 8:00:25 PM,91.50,,,
6/15/2014 8:00:26 PM,94.30,,,
6/15/2014 8:00:27 PM,93.80,,,
6/15/2014 8:00:28 PM,93.20,,,
6/15/2014 8:00:29 PM,90.30,,,
6/15/2014 8:00:30 PM,93.10,,,
6/15/2014 8:00:31 PM,89.90,,,
6/15/2014 8:00:32 PM,90.60,,,
6/15/2014 8:00:33 PM,89.50,,,
6/15/2014 8:00:34 PM,90.60,,,
6/15/2014 8:00:35 PM,92.00,,,
6/15/2014 8:00:36 PM,90.00,,,
6/15/2014 8:00:37 PM,89.90,,,
6/15/2014 8:00:38 PM,89.10,,,
6/15/2014 8:00:39 PM,90.00,,,
6/15/2014 8:00:40 PM,88.90,,,
6/15/2014 8:00:41 PM,89.50,,,
6/15/2014 8:00:42 PM,90.10,,,
6/15/2014 8:00:43 PM,90.00,,,
6/15/2014 8:00:44 PM,90.00,,,
6/15/2014 8:00:45 PM,89.00,,,
6/15/2014 8:00:46 PM,88.30,,,
6/15/2014 8:00:47 PM,89.30,,,
6/15/2014 8:00:48 PM,89.10,,,
6/15/2014 8:00:49 PM,89.60,,,
6/15/2014 8:00:50 PM,90.70,,,
6/15/2014 8:00:51 PM,89.70,,,
6/15/2014 8:00:52 PM,88.70,,,
6/15/2014 8:00:53 PM,90.70,,,
6/15/2014 8:00:54 PM,91.10,,,
6/15/2014 8:00:55 PM,91.20,,,
6/15/2014 8:00:56 PM,90.00,,,
6/15/2014 8:00:57 PM,88.60,,,
6/15/2014 8:00:58 PM,88.30,,,
6/15/2014 8:00:59 PM,88.10,,,
6/15/2014 8:01:00 PM,88.40,,,
6/15/2014 8:01:01 PM,90.20,,,
6/15/2014 8:01:02 PM,90.50,,,
6/15/2014 8:01:03 PM,90.10,,,
6/15/2014 8:01:04 PM,83.20,,,
6/15/2014 8:01:05 PM,92.70,,,
6/15/2014 8:01:06 PM,93.90,,,
6/15/2014 8:01:07 PM,99.00,,,
6/15/2014 8:01:08 PM,96.50,,,
6/15/2014 8:01:09 PM,92.00,,,
6/15/2014 8:01:10 PM,90.30,,,
6/15/2014 8:01:11 PM,91.60,,,
6/15/2014 8:01:12 PM,90.50,,,
6/15/2014 8:01:13 PM,93.00,,,
6/15/2014 8:01:14 PM,84.40,,,
6/15/2014 8:01:15 PM,84.80,,,
6/15/2014 8:01:16 PM,87.90,,,
6/15/2014 8:01:17 PM,88.10,,,
6/15/2014 8:01:18 PM,82.30,,,
6/15/2014 8:01:19 PM,83.40,,,
6/15/2014 8:01:20 PM,85.00,,,
6/15/2014 8:01:21 PM,84.40,,,
6/15/2014 8:01:22 PM,88.20,,,
6/15/2014 8:01:23 PM,84.30,,,
6/15/2014 8:01:24 PM,86.10,,,
6/15/2014 8:01:25 PM,89.70,,,
6/15/2014 8:01:26 PM,88.50,,,
6/15/2014 8:01:27 PM,92.90,,,
6/15/2014 8:01:28 PM,95.90,,,
6/15/2014 8:01:29 PM,97.20,,,
6/15/2014 8:01:30 PM,94.60,,,
6/15/2014 8:01:31 PM,94.50,,,
6/15/2014 8:01:32 PM,95.30,,,
6/15/2014 8:01:33 PM,93.00,,,
6/15/2014 8:01:34 PM,93.30,,,
6/15/2014 8:01:35 PM,96.80,,,
6/15/2014 8:01:36 PM,94.00,,,
6/15/2014 8:01:37 PM,92.30,,,
6/15/2014 8:01:38 PM,91.50,,,
6/15/2014 8:01:39 PM,93.80,,,
6/15/2014 8:01:40 PM,93.30,,,
6/15/2014 8:01:41 PM,92.10,,,
6/15/2014 8:01:42 PM,97.10,,,
6/15/2014 8:01:43 PM,92.10,,,
6/15/2014 8:01:44 PM,93.90,,,
6/15/2014 8:01:45 PM,96.70,,,
6/15/2014 8:01:46 PM,90.20,,,
6/15/2014 8:01:47 PM,84.60,,,
6/15/2014 8:01:48 PM,86.90,,,
6/15/2014 8:01:49 PM,86.10,,,
6/15/2014 8:01:50 PM,88.70,,,
6/15/2014 8:01:51 PM,93.80,,,
6/15/2014 8:01:52 PM,87.80,,,
6/15/2014 8:01:53 PM,87.90,,,
6/15/2014 8:01:54 PM,83.80,,,
6/15/2014 8:01:55 PM,87.60,,,
6/15/2014 8:01:56 PM,88.70,,,
6/15/2014 8:01:57 PM,88.60,,,
6/15/2014 8:01:58 PM,87.10,,,
6/15/2014 8:01:59 PM,89.90,,,
6/15/2014 8:02:00 PM,87.80,,,
6/15/2014 8:02:01 PM,88.00,,,
6/15/2014 8:02:02 PM,88.90,,,
6/15/2014 8:02:03 PM,87.10,,,
6/15/2014 8:02:04 PM,87.80,,,
6/15/2014 8:02:05 PM,87.30,,,
6/15/2014 8:02:06 PM,80.40,,,
6/15/2014 8:02:07 PM,86.20,,,
6/15/2014 8:02:08 PM,86.80,,,
6/15/2014 8:02:09 PM,86.80,,,
6/15/2014 8:02:10 PM,90.10,,,
6/15/2014 8:02:11 PM,91.80,,,
6/15/2014 8:02:12 PM,90.40,,,
6/15/2014 8:02:13 PM,88.70,,,
6/15/2014 8:02:14 PM,93.60,,,
6/15/2014 8:02:15 PM,94.10,,,
6/15/2014 8:02:16 PM,89.10,,,
6/15/2014 8:02:17 PM,94.10,,,
6/15/2014 8:02:18 PM,94.20,,,
6/15/2014 8:02:19 PM,83.80,,,
6/15/2014 8:02:20 PM,94.20,,,
6/15/2014 8:02:21 PM,94.20,,,
6/15/2014 8:02:22 PM,94.50,,,
6/15/2014 8:02:23 PM,93.90,,,
6/15/2014 8:02:24 PM,88.50,,,
6/15/2014 8:02:25 PM,93.30,,,
6/15/2014 8:02:26 PM,84.30,,,
6/15/2014 8:02:27 PM,94.50,,,
6/15/2014 8:02:28 PM,93.10,,,
6/15/2014 8:02:29 PM,91.50,,,
6/15/2014 8:02:30 PM,93.50,,,
6/15/2014 8:02:31 PM,92.40,,,
6/15/2014 8:02:32 PM,87.60,,,
6/15/2014 8:02:33 PM,84.50,,,
6/15/2014 8:02:34 PM,87.20,,,
6/15/2014 8:02:35 PM,90.60,,,
6/15/2014 8:02:36 PM,84.20,,,
6/15/2014 8:02:37 PM,86.50,,,
6/15/2014 8:02:38 PM,89.30,,,
6/15/2014 8:02:39 PM,92.20,,,
6/15/2014 8:02:40 PM,90.30,,,
6/15/2014 8:02:41 PM,87.90,,,
6/15/2014 8:02:42 PM,90.20,,,
6/15/2014 8:02:43 PM,87.50,,,
6/15/2014 8:02:44 PM,91.00,,,
6/15/2014 8:02:45 PM,91.70,,,
6/15/2014 8:02:46 PM,89.30,,,
6/15/2014 8:02:47 PM,93.00,,,
6/15/2014 8:02:48 PM,95.70,,,
6/15/2014 8:02:49 PM,88.00,,,
6/15/2014 8:02:50 PM,91.50,,,
6/15/2014 8:02:51 PM,94.10,,,
6/15/2014 8:02:52 PM,87.70,,,
6/15/2014 8:02:53 PM,91.50,,,
6/15/2014 8:02:54 PM,91.70,,,
6/15/2014 8:02:55 PM,97.60,,,
6/15/2014 8:02:56 PM,92.60,,,
6/15/2014 8:02:57 PM,97.80,,,
6/15/2014 8:02:58 PM,96.30,,,
6/15/2014 8:02:59 PM,94.50,,,
6/15/2014 8:03:00 PM,97.00,,,
6/15/2014 8:03:01 PM,94.10,,,
6/15/2014 8:03:02 PM,91.20,,,
6/15/2014 8:03:03 PM,93.10,,,
6/15/2014 8:03:04 PM,94.80,,,
6/15/2014 8:03:05 PM,96.60,,,
6/15/2014 8:03:06 PM,95.70,,,
6/15/2014 8:03:07 PM,99.00,,,
6/15/2014 8:03:08 PM,103.00,,,
6/15/2014 8:03:09 PM,97.30,,,
6/15/2014 8:03:10 PM,94.60,,,
6/15/2014 8:03:11 PM,96.30,,,
6/15/2014 8:03:12 PM,93.00,,,
6/15/2014 8:03:13 PM,94.50,,,
6/15/2014 8:03:14 PM,91.00,,,
6/15/2014 8:03:15 PM,88.80,,,
6/15/2014 8:03:16 PM,91.80,,,
6/15/2014 8:03:17 PM,93.30,,,
6/15/2014 8:03:18 PM,91.10,,,
6/15/2014 8:03:19 PM,90.90,,,
6/15/2014 8:03:20 PM,90.30,,,
6/15/2014 8:03:21 PM,90.20,,,
6/15/2014 8:03:22 PM,89.80,,,
6/15/2014 8:03:23 PM,84.60,,,
6/15/2014 8:03:24 PM,92.20,,,
6/15/2014 8:03:25 PM,88.60,,,
6/15/2014 8:03:26 PM,91.10,,,
6/15/2014 8:03:27 PM,92.00,,,
6/15/2014 8:03:28 PM,91.60,,,
6/15/2014 8:03:29 PM,90.60,,,
6/15/2014 8:03:30 PM,91.70,,,
6/15/2014 8:03:31 PM,92.20,,,
6/15/2014 8:03:32 PM,98.90,,,
6/15/2014 8:03:33 PM,95.40,,,
6/15/2014 8:03:34 PM,95.70,,,
6/15/2014 8:03:35 PM,94.60,,,
6/15/2014 8:03:36 PM,93.70,,,
6/15/2014 8:03:37 PM,94.60,,,
6/15/2014 8:03:38 PM,92.50,,,
6/15/2014 8:03:39 PM,95.40,,,
6/15/2014 8:03:40 PM,92.10,,,
6/15/2014 8:03:41 PM,90.90,,,
6/15/2014 8:03:42 PM,92.10,,,
6/15/2014 8:03:43 PM,93.50,46:00,Inicio 2 Tiempo,2tinicio
6/15/2014 8:03:44 PM,91.80,46:01,,
6/15/2014 8:03:45 PM,93.80,46:02,,
6/15/2014 8:03:46 PM,91.00,46:03,,
6/15/2014 8:03:47 PM,92.00,46:04,,
6/15/2014 8:03:48 PM,92.00,46:05,,
6/15/2014 8:03:49 PM,89.50,46:06,,
6/15/2014 8:03:50 PM,90.10,46:07,,
6/15/2014 8:03:51 PM,91.90,46:08,,
6/15/2014 8:03:52 PM,90.20,46:09,,
6/15/2014 8:03:53 PM,93.20,46:10,,
6/15/2014 8:03:54 PM,91.10,46:11,,
6/15/2014 8:03:55 PM,91.40,46:12,,
6/15/2014 8:03:56 PM,91.80,46:13,,
6/15/2014 8:03:57 PM,89.70,46:14,,
6/15/2014 8:03:58 PM,92.70,46:15,,
6/15/2014 8:03:59 PM,91.10,46:16,,
6/15/2014 8:04:00 PM,92.90,46:17,,
6/15/2014 8:04:01 PM,92.10,46:18,,
6/15/2014 8:04:02 PM,90.60,46:19,,
6/15/2014 8:04:03 PM,90.70,46:20,,
6/15/2014 8:04:04 PM,94.60,46:21,,
6/15/2014 8:04:05 PM,92.60,46:22,,
6/15/2014 8:04:06 PM,90.10,46:23,,
6/15/2014 8:04:07 PM,90.60,46:24,,
6/15/2014 8:04:08 PM,91.10,46:25,,
6/15/2014 8:04:09 PM,86.60,46:26,,
6/15/2014 8:04:10 PM,90.20,46:27,,
6/15/2014 8:04:11 PM,91.80,46:28,,
6/15/2014 8:04:12 PM,91.70,46:29,,
6/15/2014 8:04:13 PM,89.90,46:30,,
6/15/2014 8:04:14 PM,88.60,46:31,,
6/15/2014 8:04:15 PM,91.70,46:32,,
6/15/2014 8:04:16 PM,90.40,46:33,,
6/15/2014 8:04:17 PM,85.90,46:34,,
6/15/2014 8:04:18 PM,86.00,46:35,,
6/15/2014 8:04:19 PM,88.50,46:36,,
6/15/2014 8:04:20 PM,87.30,46:37,,
6/15/2014 8:04:21 PM,80.50,46:38,,
6/15/2014 8:04:22 PM,88.20,46:39,,
6/15/2014 8:04:23 PM,89.90,46:40,,
6/15/2014 8:04:24 PM,90.60,46:41,,
6/15/2014 8:04:25 PM,92.40,46:42,,
6/15/2014 8:04:26 PM,92.90,46:43,,
6/15/2014 8:04:27 PM,91.90,46:44,,
6/15/2014 8:04:28 PM,92.50,46:45,,
6/15/2014 8:04:29 PM,92.60,46:46,,
6/15/2014 8:04:30 PM,91.20,46:47,,
6/15/2014 8:04:31 PM,88.60,46:48,,
6/15/2014 8:04:32 PM,90.00,46:49,,
6/15/2014 8:04:33 PM,90.40,46:50,,
6/15/2014 8:04:34 PM,90.70,46:51,,
6/15/2014 8:04:35 PM,92.90,46:52,,
6/15/2014 8:04:36 PM,91.70,46:53,,
6/15/2014 8:04:37 PM,91.80,46:54,,
6/15/2014 8:04:38 PM,91.50,46:55,,
6/15/2014 8:04:39 PM,90.40,46:56,,
6/15/2014 8:04:40 PM,93.10,46:57,,
6/15/2014 8:04:41 PM,89.70,46:58,,
6/15/2014 8:04:42 PM,90.70,46:59,,
6/15/2014 8:04:43 PM,91.90,47:00,,
6/15/2014 8:04:44 PM,91.70,47:01,,
6/15/2014 8:04:45 PM,90.90,47:02,,
6/15/2014 8:04:46 PM,92.60,47:03,,
6/15/2014 8:04:47 PM,90.70,47:04,,
6/15/2014 8:04:48 PM,91.10,47:05,,
6/15/2014 8:04:49 PM,84.00,47:06,,
6/15/2014 8:04:50 PM,92.10,47:07,,
6/15/2014 8:04:51 PM,88.00,47:08,,
6/15/2014 8:04:52 PM,90.10,47:09,,
6/15/2014 8:04:53 PM,88.80,47:10,,
6/15/2014 8:04:54 PM,90.40,47:11,,
6/15/2014 8:04:55 PM,89.90,47:12,,
6/15/2014 8:04:56 PM,92.50,47:13,,
6/15/2014 8:04:57 PM,91.70,47:14,,
6/15/2014 8:04:58 PM,91.60,47:15,,
6/15/2014 8:04:59 PM,92.80,47:16,,
6/15/2014 8:05:00 PM,91.90,47:17,,
6/15/2014 8:05:01 PM,90.80,47:18,,
6/15/2014 8:05:02 PM,93.80,47:19,,
6/15/2014 8:05:03 PM,91.60,47:20,,
6/15/2014 8:05:04 PM,85.40,47:21,,
6/15/2014 8:05:05 PM,93.40,47:22,,
6/15/2014 8:05:06 PM,93.20,47:23,,
6/15/2014 8:05:07 PM,89.40,47:24,,
6/15/2014 8:05:08 PM,92.20,47:25,,
6/15/2014 8:05:09 PM,88.10,47:26,,
6/15/2014 8:05:10 PM,94.80,47:27,,
6/15/2014 8:05:11 PM,93.70,47:28,,
6/15/2014 8:05:12 PM,90.10,47:29,,
6/15/2014 8:05:13 PM,90.70,47:30,,
6/15/2014 8:05:14 PM,93.20,47:31,,
6/15/2014 8:05:15 PM,93.90,47:32,,
6/15/2014 8:05:16 PM,87.10,47:33,,
6/15/2014 8:05:17 PM,92.50,47:34,,
6/15/2014 8:05:18 PM,86.00,47:35,,
6/15/2014 8:05:19 PM,92.80,47:36,,
6/15/2014 8:05:20 PM,91.80,47:37,,
6/15/2014 8:05:21 PM,91.00,47:38,,
6/15/2014 8:05:22 PM,92.50,47:39,,
6/15/2014 8:05:23 PM,92.20,47:40,,
6/15/2014 8:05:24 PM,93.90,47:41,,
6/15/2014 8:05:25 PM,82.80,47:42,,
6/15/2014 8:05:26 PM,92.40,47:43,,
6/15/2014 8:05:27 PM,93.50,47:44,,
6/15/2014 8:05:28 PM,92.30,47:45,,
6/15/2014 8:05:29 PM,88.70,47:46,,
6/15/2014 8:05:30 PM,93.20,47:47,,
6/15/2014 8:05:31 PM,93.00,47:48,,
6/15/2014 8:05:32 PM,91.80,47:49,,
6/15/2014 8:05:33 PM,79.10,47:50,,
6/15/2014 8:05:34 PM,94.60,47:51,,
6/15/2014 8:05:35 PM,80.70,47:52,,
6/15/2014 8:05:36 PM,90.30,47:53,,
6/15/2014 8:05:37 PM,88.60,47:54,,
6/15/2014 8:05:38 PM,78.10,47:55,,
6/15/2014 8:05:39 PM,93.40,47:56,,
6/15/2014 8:05:40 PM,92.60,47:57,,
6/15/2014 8:05:41 PM,92.60,47:58,,
6/15/2014 8:05:42 PM,91.90,47:59,,
6/15/2014 8:05:43 PM,94.10,48:00,,
6/15/2014 8:05:44 PM,91.70,48:01,,
6/15/2014 8:05:45 PM,88.50,48:02,,
6/15/2014 8:05:46 PM,92.50,48:03,,
6/15/2014 8:05:47 PM,90.70,48:04,,
6/15/2014 8:05:48 PM,92.30,48:05,,
6/15/2014 8:05:49 PM,83.60,48:06,,
6/15/2014 8:05:50 PM,94.50,48:07,,
6/15/2014 8:05:51 PM,93.40,48:08,,
6/15/2014 8:05:52 PM,93.50,48:09,,
6/15/2014 8:05:53 PM,92.20,48:10,,
6/15/2014 8:05:54 PM,90.30,48:11,,
6/15/2014 8:05:55 PM,92.40,48:12,,
6/15/2014 8:05:56 PM,89.60,48:13,,
6/15/2014 8:05:57 PM,88.40,48:14,,
6/15/2014 8:05:58 PM,88.40,48:15,,
6/15/2014 8:05:59 PM,89.50,48:16,,
6/15/2014 8:06:00 PM,88.80,48:17,,
6/15/2014 8:06:01 PM,86.00,48:18,,
6/15/2014 8:06:02 PM,80.20,48:19,,
6/15/2014 8:06:03 PM,91.70,48:20,,
6/15/2014 8:06:04 PM,94.50,48:21,,
6/15/2014 8:06:05 PM,91.20,48:22,,
6/15/2014 8:06:06 PM,94.80,48:23,,
6/15/2014 8:06:07 PM,95.00,48:24,,
6/15/2014 8:06:08 PM,74.20,48:25,,
6/15/2014 8:06:09 PM,93.70,48:26,,
6/15/2014 8:06:10 PM,90.50,48:27,,
6/15/2014 8:06:11 PM,94.40,48:28,,
6/15/2014 8:06:12 PM,92.20,48:29,,
6/15/2014 8:06:13 PM,90.80,48:30,,
6/15/2014 8:06:14 PM,88.50,48:31,,
6/15/2014 8:06:15 PM,92.90,48:32,,
6/15/2014 8:06:16 PM,86.70,48:33,,
6/15/2014 8:06:17 PM,92.80,48:34,,
6/15/2014 8:06:18 PM,90.40,48:35,,
6/15/2014 8:06:19 PM,82.80,48:36,,
6/15/2014 8:06:20 PM,90.50,48:37,,
6/15/2014 8:06:21 PM,90.10,48:38,,
6/15/2014 8:06:22 PM,90.70,48:39,,
6/15/2014 8:06:23 PM,93.10,48:40,,
6/15/2014 8:06:24 PM,89.30,48:41,,
6/15/2014 8:06:25 PM,83.00,48:42,,
6/15/2014 8:06:26 PM,78.60,48:43,,
6/15/2014 8:06:27 PM,90.50,48:44,,
6/15/2014 8:06:28 PM,91.70,48:45,,
6/15/2014 8:06:29 PM,90.80,48:46,,
6/15/2014 8:06:30 PM,91.50,48:47,,
6/15/2014 8:06:31 PM,91.40,48:48,,
6/15/2014 8:06:32 PM,92.00,48:49,,
6/15/2014 8:06:33 PM,83.60,48:50,,
6/15/2014 8:06:34 PM,88.90,48:51,,
6/15/2014 8:06:35 PM,91.50,48:52,,
6/15/2014 8:06:36 PM,89.50,48:53,,
6/15/2014 8:06:37 PM,90.30,48:54,,
6/15/2014 8:06:38 PM,89.60,48:55,,
6/15/2014 8:06:39 PM,88.70,48:56,,
6/15/2014 8:06:40 PM,91.50,48:57,,
6/15/2014 8:06:41 PM,90.00,48:58,,
6/15/2014 8:06:42 PM,89.30,48:59,,
6/15/2014 8:06:43 PM,89.70,49:00,,
6/15/2014 8:06:44 PM,84.60,49:01,,
6/15/2014 8:06:45 PM,90.60,49:02,,
6/15/2014 8:06:46 PM,89.30,49:03,,
6/15/2014 8:06:47 PM,89.60,49:04,,
6/15/2014 8:06:48 PM,90.70,49:05,,
6/15/2014 8:06:49 PM,90.10,49:06,,
6/15/2014 8:06:50 PM,90.80,49:07,,
6/15/2014 8:06:51 PM,92.40,49:08,,
6/15/2014 8:06:52 PM,92.40,49:09,,
6/15/2014 8:06:53 PM,91.70,49:10,,
6/15/2014 8:06:54 PM,89.90,49:11,,
6/15/2014 8:06:55 PM,93.00,49:12,,
6/15/2014 8:06:56 PM,93.80,49:13,,
6/15/2014 8:06:57 PM,91.40,49:14,,
6/15/2014 8:06:58 PM,91.80,49:15,,
6/15/2014 8:06:59 PM,90.00,49:16,,
6/15/2014 8:07:00 PM,89.20,49:17,,
6/15/2014 8:07:01 PM,83.10,49:18,,
6/15/2014 8:07:02 PM,93.30,49:19,,
6/15/2014 8:07:03 PM,89.90,49:20,,
6/15/2014 8:07:04 PM,92.10,49:21,,
6/15/2014 8:07:05 PM,93.20,49:22,,
6/15/2014 8:07:06 PM,94.80,49:23,,
6/15/2014 8:07:07 PM,94.10,49:24,,
6/15/2014 8:07:08 PM,91.70,49:25,,
6/15/2014 8:07:09 PM,91.00,49:26,,
6/15/2014 8:07:10 PM,91.40,49:27,,
6/15/2014 8:07:11 PM,92.50,49:28,,
6/15/2014 8:07:12 PM,91.70,49:29,,
6/15/2014 8:07:13 PM,92.20,49:30,,
6/15/2014 8:07:14 PM,90.60,49:31,,
